DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,HOGAR,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,AREA,CLASE,MES,DPTO,fex_c_2011
5367171,1,3,1,1,1,1,1,1,3,1,,,98,400000,,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,77.706665958
5367172,1,4,3,1,1,1,1,1,3,1,,,99,600000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,4,4,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,123.5106827
5367173,1,3,2,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,5,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,96.594745151
5367174,1,1,1,1,1,1,1,1,4,3,,,,,150000,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,1,2,1,1,3,1,1,01,15,1,02,15,104.15850193
5367175,1,2,2,1,1,1,1,1,3,1,,,80000000,350000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,1,1,1,4,1,1,1,1,1,3,1,1,01,15,1,02,15,101.84133719
5367176,1,2,1,1,1,1,4,1,4,3,,,,,100000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,1,4,1,1,2,1,1,3,1,1,01,15,1,02,15,118.18064053
5367177,1,4,2,1,1,1,1,1,3,1,,,180000000,700000,,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,101.84133719
5367178,1,3,1,1,1,1,1,1,3,1,,,50000000,350000,,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,,1,2,1,4,1,1,1,1,1,1,1,2,01,15,1,02,15,128.29317316
5367179,1,3,2,1,1,1,1,1,3,1,,,40000000,700000,,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,15,1,02,15,72.787791588
5367180,1,2,1,1,1,1,1,1,4,4,,,,200000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,2,1,2,2,1,1,3,1,1,01,15,1,02,15,80.956903101
5367181,1,3,2,1,1,1,1,1,3,4,,,,350000,,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,2,1,3,3,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,15,1,02,15,122.72577127
5367182,1,4,3,1,1,1,1,1,3,3,,,,,300000,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,15,1,02,15,119.47553413
5367183,1,2,1,1,1,1,1,1,3,3,,,,,450000,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,122.17964045
5367184,1,1,1,1,1,1,1,6,,3,,,,,150000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,4,1,4,1,1,1,1,1,3,1,1,01,15,1,02,15,104.15850193
5367185,1,2,1,1,1,1,1,1,3,1,,,98,100000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,1,1,1,1,3,1,1,01,15,1,02,15,104.15850193
5367186,1,3,2,1,1,1,1,1,4,3,,,,,300000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,2,2,1,1,3,1,1,01,15,1,02,15,99.449936265
5367187,1,3,2,1,1,1,1,1,3,3,,,,,500000,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,73.235771396
5367188,1,2,1,1,1,1,1,1,3,2,,200000,50000000,300000,,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,1,2,1,2,1,1,1,3,1,1,01,15,1,02,15,99.449936265
5367189,1,4,3,1,1,1,1,1,3,1,,,200000000,500000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,77.706665958
5367190,1,2,2,1,1,1,1,1,3,3,,,,,200000,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,2,1,2,1,1,1,3,1,1,01,15,1,02,15,101.84133719
5367191,1,3,2,1,1,1,1,1,3,3,,,,,250000,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,69.985534253
5367192,1,2,1,1,1,1,1,1,3,1,,,99,500000,,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,80.956903101
5367193,1,3,1,1,1,1,1,1,3,3,,,,,130000,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,80.956903101
5367194,1,3,1,1,1,1,1,1,3,1,,,99,450000,,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,5,1,1,1,3,1,1,01,15,1,02,15,128.29317316
5367195,1,3,2,1,1,1,1,1,3,2,,400000,98,400000,,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,1,1,1,1,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,93.574074662
5367196,1,4,3,1,1,1,1,1,3,1,,,260000000,800000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,5,5,2,,1,2,1,4,1,5,1,1,1,3,1,1,01,15,1,02,15,98.584075913
5367197,1,4,1,1,1,1,1,1,3,3,,,,,350000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,92.520740119
5367198,1,2,1,1,1,1,1,1,3,1,,,99,500000,,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,77.706665958
5367199,1,3,2,1,1,1,1,1,3,3,,,,,480000,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,108.93427964
5367200,1,2,1,1,1,1,1,1,3,4,,,,300000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,15,1,02,15,77.706665958
5367201,1,2,1,1,1,1,1,3,3,3,,,,,550000,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,128.29317316
5367202,1,3,1,1,1,1,1,1,3,4,,,,500000,,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,4,1,1,1,3,1,1,01,15,1,02,15,80.956903101
5367203,1,2,2,1,1,1,1,1,3,3,,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,122.17964045
5367204,1,4,2,1,1,1,1,1,3,3,,,,,740000,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,120.12406164
5367205,1,2,1,1,1,1,1,3,3,1,,,80000000,500000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,4,1,1,1,3,1,1,01,15,1,02,15,80.956903101
5367206,1,2,2,1,1,1,1,1,3,3,,,,,300000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,114.26401043
5367207,1,4,1,1,1,1,1,1,3,3,,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,120.12406164
5367208,1,3,2,1,1,1,1,1,3,1,,,150000000,400000,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,77.706665958
5367209,1,1,1,1,1,1,1,1,3,3,,,,,450000,2,1,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,114.26401043
5367210,1,3,1,1,1,1,1,1,3,4,,,,600000,,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,80.956903101
5367211,1,5,3,1,1,1,1,1,3,1,,,99,600000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,113.40517421
5367212,1,1,1,1,1,1,1,1,4,4,,,,250000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,3,2,1,1,3,1,1,01,15,1,02,15,95.770977261
5367213,1,3,2,1,1,1,1,1,3,3,,,,,350000,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,149.17760724
5367214,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,117.92715905
5367215,1,2,1,1,1,1,1,1,3,3,,,,,350000,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,95.770977261
5367216,1,1,1,1,1,1,1,1,3,3,,,,,260000,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,3,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,99.449936265
5367217,1,3,1,1,1,1,1,1,3,1,,,99,700000,,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,77.706665958
5367218,1,3,2,1,1,1,1,3,3,3,,,,,450000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,101.84133719
5367219,1,4,1,1,1,1,1,1,3,1,,,99,99,,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,80.956903101
5367220,1,4,3,1,1,1,1,1,3,4,,,,700000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,3,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,108.93427964
5367221,1,3,1,1,1,1,1,1,3,4,,,,500000,,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,116.65541135
5367222,1,3,2,1,1,1,1,1,3,1,,,99,300000,,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,98.591100045
5367223,1,4,2,1,1,1,1,1,3,1,,,98,1000000,,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,98.591100045
5367224,1,3,1,1,1,1,1,1,3,1,,,99,800000,,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,73.235771396
5367225,1,3,2,1,1,1,1,3,3,3,,,,,400000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,116.65541135
5367226,1,4,3,1,1,1,1,1,3,3,,,,,550000,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,3,5,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,114.01052894
5367227,1,3,2,1,1,1,1,1,3,3,,,,,500000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,129.22909874
5367228,1,3,1,1,1,1,1,3,1,1,,,98,98,,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,2,1,1,3,1,1,01,15,1,02,15,80.956903101
5367229,1,3,2,1,1,1,1,3,3,3,,,,,700000,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,119.78823953
5367230,1,3,2,1,1,1,1,1,3,3,,,,,400000,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,3,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,17,1,02,17,216.39672357
5367231,1,4,2,1,1,1,1,1,3,3,,,,,430000,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,4,4,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,17,1,02,17,188.20487668
5367232,1,5,4,1,1,1,1,1,3,1,,,99,700000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,3,6,2,,1,1,1,4,1,2,1,1,1,2,1,1,01,17,1,02,17,161.69762081
5367233,1,3,2,1,1,1,1,1,4,1,,,50000000,450000,,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,3,1,1,2,1,1,2,1,1,01,17,1,02,17,186.76523763
5367234,1,3,1,1,1,1,1,1,4,1,,,40000000,300000,,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,,1,1,1,3,1,1,2,1,1,2,1,1,01,17,1,02,17,193.66123797
5367235,1,3,2,1,1,1,1,1,3,3,,,,,900000,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,17,1,02,17,232.0681391
5367236,1,2,1,1,1,1,1,1,3,3,,,,,460000,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,,1,2,1,4,1,4,1,1,1,2,1,1,01,17,1,02,17,230.82088954
5367237,1,4,1,1,1,1,1,1,3,1,,,67000000,800000,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,,1,1,1,4,1,4,1,1,1,2,1,1,01,17,1,02,17,169.54986767
5367238,1,4,2,1,1,1,1,1,4,1,,,99,200000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,1,4,1,1,2,1,1,2,1,1,01,17,1,02,17,210.78999585
5367239,1,3,1,1,1,1,1,1,4,2,,200000,99,250000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,4,1,1,2,1,1,2,1,1,01,17,1,02,17,169.54986767
5367240,1,3,1,1,1,1,1,1,4,1,,,99,200000,,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,1,2,1,1,2,1,1,01,17,1,02,17,169.54986767
5367241,1,5,2,1,1,1,1,1,4,1,,,99,100000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,4,1,1,2,1,1,2,1,1,01,17,1,02,17,186.76523763
5367242,1,3,1,1,1,1,1,1,4,1,,,30000000,250000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,1,2,1,1,2,1,1,01,17,1,02,17,185.51798806
5367243,1,4,3,1,1,1,1,1,4,1,,,16000000,300000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,3,1,1,2,1,1,2,1,1,01,17,1,02,17,153.58174729
5367244,1,2,1,1,1,1,1,1,4,3,,,,,2500000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,1,2,1,1,2,1,1,01,17,1,02,17,282.88370183
5367245,1,4,3,1,1,1,1,1,3,3,,,,,800000,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,5,5,2,,1,2,1,4,1,4,1,1,1,2,1,1,01,17,1,02,17,275.01651775
5367246,1,4,1,1,1,1,1,1,3,1,,,250000000,750000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,4,1,1,1,2,1,1,01,17,1,02,17,185.51798806
5367247,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,2,1,4,1,1,1,1,1,2,1,1,01,17,1,02,17,227.03418206
5367248,1,3,2,1,1,1,1,1,3,3,,,,,850000,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,4,1,4,1,1,1,2,1,1,01,17,1,02,17,216.39672357
5367249,1,4,2,1,1,1,1,1,3,3,,,,,1000000,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,3,2,,1,1,1,4,1,4,1,1,1,2,1,1,01,17,1,02,17,216.39672357
5367250,1,4,3,1,1,1,1,1,3,3,,,,,1050000,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1,2,1,4,5,2,,1,1,1,4,1,4,1,1,1,2,1,1,01,17,1,02,17,155.31809119
5367251,1,3,2,1,1,1,1,1,3,1,,,200000000,800000,,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,1,4,1,4,1,1,1,2,1,1,01,17,1,02,17,194.90848753
5367252,1,3,2,1,1,1,1,3,3,3,,,,,300000,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,4,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,18,1,02,18,131.60205925
5367253,1,4,3,1,1,1,1,3,3,3,,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,4,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,18,1,02,18,115.89697306
5367254,1,2,1,1,1,1,1,1,3,4,,,,250000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,2,1,2,1,2,1,1,1,2,1,1,01,18,1,02,18,101.99791779
5367255,1,1,1,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,18,1,02,18,131.31331146
5367256,1,3,2,1,1,1,1,1,3,4,,,,400000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,18,1,02,18,111.51951238
5367257,1,4,3,1,1,1,1,1,3,1,,,50000000,400000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,5,2,,1,1,1,2,1,1,1,1,1,2,1,1,01,18,1,02,18,74.665815415
5367258,1,3,2,1,1,1,1,1,3,4,,,,300000,,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,3,4,2,,1,1,1,4,1,2,1,1,1,2,1,1,01,18,1,02,18,129.14248678
5367259,1,3,2,1,1,1,1,1,3,3,,,,,320000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,2,1,2,1,1,1,1,1,2,1,1,01,18,1,02,18,121.5187003
5367260,1,5,2,1,1,1,1,1,3,1,,,98,98,,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,1,1,1,2,1,1,1,1,1,2,1,1,01,18,1,02,18,87.281330235
5367261,1,3,1,1,1,1,1,1,3,1,,,98,98,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,2,1,2,1,1,1,2,1,1,01,18,1,02,18,109.43918368
5367262,1,2,1,2,1,1,1,1,3,4,,,,100000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,2,1,3,1,1,1,2,1,2,1,1,01,18,1,02,18,85.931500403
5367263,1,4,2,1,1,1,1,1,3,3,,,,,280000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,3,2,,1,2,1,2,1,1,1,1,1,2,1,1,01,18,1,02,18,74.045851444
5367264,1,2,1,3,1,1,1,1,3,5,,,,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,2,1,1,1,2,1,2,1,1,01,18,1,02,18,89.645384599
5367265,1,3,2,3,1,1,1,1,3,3,,,,,200000,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,5,2,,1,1,1,2,1,1,1,2,1,2,1,1,01,18,1,02,18,103.28145824
5367266,1,3,1,2,1,1,1,6,,4,,,,200000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,1,1,2,1,1,2,2,1,2,1,1,01,18,1,02,18,109.43918368
5367267,1,3,2,1,1,1,1,1,3,1,,,80000000,300000,,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,2,1,1,1,1,1,2,1,1,01,18,1,02,18,116.79998852
5367268,1,5,2,1,1,1,1,1,3,1,,,98,400000,,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,1,1,1,1,2,1,1,01,18,1,02,18,88.752404066
5367269,1,3,1,1,1,1,1,1,3,3,,,,,250000,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,1,1,1,1,2,1,1,01,18,1,02,18,91.018746863
5367270,1,4,3,1,1,1,1,1,3,3,,,,,500000,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,4,5,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,18,1,02,18,84.927310801
5367271,1,2,1,1,1,1,1,1,3,3,,,,,320000,2,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,4,1,1,1,1,1,2,1,1,01,18,1,02,18,91.018746863
5367272,1,3,1,1,1,1,1,1,4,3,,,,,605000,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,1,2,1,1,2,1,1,01,18,1,02,18,76.409905808
5367273,1,2,1,1,1,1,1,1,3,3,,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,18,1,02,18,118.06779774
5367274,1,2,1,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,,1,2,1,4,1,1,2,1,1,2,1,1,01,18,1,02,18,76.409905808
5367275,1,6,2,1,1,1,1,1,3,4,,,,350000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,4,2,,1,1,1,2,1,1,1,1,1,2,1,1,01,18,1,02,18,139.84142555
5367276,1,2,2,1,1,1,1,1,3,4,,,,200000,,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,1,2,1,1,1,1,1,2,1,1,01,18,1,02,18,83.56744604
5367277,1,4,3,1,1,1,1,1,3,1,,,100000000,250000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,5,2,,1,1,1,2,1,1,1,1,1,2,1,1,01,18,1,02,18,69.054123096
5367278,1,3,2,1,1,1,1,1,3,3,,,,,290000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,1,2,1,4,1,1,1,1,1,2,1,1,01,18,1,02,18,118.35654553
5367279,1,1,1,1,1,1,1,1,3,3,,,,,150000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,3,2,,1,2,1,2,1,1,1,1,1,2,1,1,01,18,1,02,18,130.0603119
5367280,1,4,2,1,1,1,1,3,3,1,,,25000000,200000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,1,1,1,1,2,1,1,01,18,1,02,18,56.616106727
5367281,1,3,1,1,1,1,1,1,3,1,,,98,200000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,2,1,1,1,1,1,2,1,1,01,18,1,02,18,85.931500403
