PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221248;12;2022;7277135;1;1;1;60;05;1;1038.8863093;05;1;5221;1;2;2;12;2;1;1;7810;1;2;1;1;24;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;6;;1;;1;2;1;34;1;1;1;12;180;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;3;1;1000000;52;5221;8323
20221248;12;2022;7277135;1;3;1;60;05;1;1038.8863093;05;1;8220;1;2;1;;1;;1;;1;2;1;1;120;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;100000;2;1;41300;2;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;1;;1;;1;1;1;10;1;1;1;0;3;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;1000000;82;8220;4222
20221248;12;2022;7277135;1;9;1;60;05;1;1038.8863093;05;1;8412;1;2;2;12;1;;1;;1;2;1;1;36;2;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;6;;1;;1;1;1;10;1;1;1;0;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;40;3;1;1000000;84;8412;9112
20221248;12;2022;7277136;1;1;1;60;05;1;1163.9338346;05;1;4781;2;;;;;;;;;;;;144;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;900000;1;0;300000;0;0;0;;;;;;;;;;;;;;;;;;2;;;2;;600000;1;;3;;3;2;12;60;;;60;;;;1;6;;2;;2;;;;2;2;1;1;180;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;40;3;1;600000;47;4781;5211
20221248;12;2022;7277140;1;1;1;60;05;1;1034.7349783;05;1;4659;1;2;1;;1;;1;;1;2;1;1;48;1;;1;1;1;1;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;2;1;5;1;1;1;0;24;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;50;3;1;1200000;46;4659;7412
20221248;12;2022;7277140;1;2;1;60;05;1;1034.7349783;05;1;6311;1;2;1;;1;;1;;1;2;1;1;12;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;2;1;1;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;4;40;3;1;1000000;63;6311;4415
20221248;12;2022;7277142;1;1;1;60;05;1;1114.7862216;05;1;5112;1;2;1;;1;;1;;1;2;1;1;12;1;;1;1;1;1;1;2;9000000;1;450000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;9000000;2;;2;;1;746000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;1;;1;;1;1;1;15;1;1;1;0;12;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;5;1;9000000;51;5112;1211
20221248;12;2022;7277144;1;1;1;60;05;1;1069.8551012;05;1;4921;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;3;;3;1;12;60;;;60;;;;1;4;;2;;2;;;;2;2;1;0;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;1;400000;49;4921;8321
20221252;12;2022;7277146;1;1;1;60;;2;200.59109692;05;1;5320;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;500000;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;6000000;3;;1;2;12;48;;;48;;;;1;5;;2;;2;;;;2;2;1;2;90;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;40;8;1;500000;53;5320;9621
20221252;12;2022;7277147;1;1;1;60;;2;327.01788832;05;1;123;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;1500000;3;0;0;0;0;1000000;0;0;0;0;2;;2;;;;2;;;2;;500000;1;1500000;3;;5;2;12;40;;;40;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;8;1;500000;01;0123;9211
20221252;12;2022;7277147;1;3;1;60;;2;327.01788832;05;1;123;1;1;;;1;;1;;2;2;2;2;12;7;;2;2;2;2;1;2;600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;1;;30;;;;2;8;;2;;2;;;;2;2;1;3;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;8;1;600000;01;0123;9211
20221252;12;2022;7277148;1;1;1;60;;2;350.95861645;05;1;8544;1;2;2;3;1;;2;;2;2;2;2;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;1400000;1400000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1400000;1;16800000;3;;4;1;12;48;;;48;;;;10;7;;1;;1;2;2;11;1;2;1;0;36;1;;1;;2;;;;;;2;;;;1;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;1;11;10;8;1;1400000;85;8544;4110
20221252;12;2022;7277149;1;1;1;60;;2;239.11975275;05;1;4111;1;2;1;;1;;1;;1;2;1;2;12;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;1;250000;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;9;;1;;1;1;1;6;1;1;1;12;9;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;7;10;8;1;1000000;41;4111;9313
20221252;12;2022;7277149;1;2;1;60;;2;239.11975275;05;1;4210;1;2;1;;1;;1;;1;2;1;2;48;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;1;200000;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;9;;1;;1;1;1;4;1;1;1;6;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;7;30;8;1;1000000;42;4210;9313
20221252;12;2022;7277150;1;1;1;60;;2;307.643779;05;1;123;2;;;;;;;;;;;;108;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;700000;1;0;0;0;0;600000;0;0;0;0;2;;1;200000;;;2;;;2;;700000;1;2100000;3;;1;2;12;48;;;48;;;;1;8;;2;;2;;;;2;2;1;3;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;8;1;700000;01;0123;6112
20221252;12;2022;7277151;1;1;1;60;;2;162.51215192;05;1;4111;1;1;;;1;;1;;2;2;2;2;3;1;;2;2;2;2;1;2;900000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;40;;;40;;;;2;9;;2;;2;;;;2;2;1;18;36;1;;13;CAMBIO DE RESIDENCIA;2;;;;;;2;;;;1;2;1;2;2;2;2;1;2;2;1;1;1;2;1;2;1;2;3;15;2;1;900000;41;4111;9313
20221252;12;2022;7277152;1;1;1;60;;2;244.29295993;05;1;4711;2;;;;;;;;;;;;288;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;300000;1;0;200000;0;0;0;;;;;;;;;;;;;;;;;;2;;;2;;200000;1;2400000;3;;5;2;12;77;;;77;;;;1;1;;2;;2;;;;2;2;1;0;120;7;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;8;1;200000;47;4711;5221
20221252;12;2022;7277154;1;2;1;60;;2;225.97533711;05;1;5611;1;1;;;1;;1;;2;2;2;2;84;1;;2;1;2;2;1;2;1000000;2;;2;;;1;350000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;2;;2;;;;2;2;1;0;120;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;25;3;1;1350000;56;5611;9412
20221248;12;2022;7277155;1;1;1;60;05;1;1258.9393704;05;1;4322;1;2;2;6;1;;1;;1;2;1;1;96;1;;1;1;1;1;1;2;1200000;2;;1;60000;2;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;7;;1;;1;1;1;17;1;1;1;0;36;1;;8;;2;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;2;1;1;1;1;2;1;1;11;10;8;1;1200000;43;4322;7127
20221248;12;2022;7277156;1;1;1;60;05;1;1099.1586546;05;1;9602;1;2;1;;1;;1;;2;2;2;2;22;1;;1;1;1;1;6;1;2400000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;70;;;;3;7;;2;;2;;;;2;2;1;0;24;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;10;1;2400000;96;9602;5142
20221248;12;2022;7277156;1;2;1;60;05;1;1099.1586546;05;1;4921;1;2;1;;1;;1;;1;2;1;2;15;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;1;350000;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;80;;;80;;;;10;4;;1;;1;1;1;2;1;1;1;0;60;4;;8;;2;;;;;;1;12;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;1;1;2;1;2;7;10;10;1;1000000;49;4921;8324
20221252;12;2022;7277158;1;1;1;60;;2;269.67720012;05;1;123;1;1;;;1;;1;;2;2;2;2;36;7;;2;2;2;2;1;2;600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;24;2;;24;;;;2;8;;3;;2;;;;2;2;1;2;48;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;15;8;1;600000;01;0123;9211
20221252;12;2022;7277159;1;1;1;60;;2;184.92633847;05;1;113;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;6000000;12;0;0;0;0;300000;0;0;0;0;1;20000;1;98;;;2;;;2;;500000;1;6000000;3;;1;2;12;48;;;48;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;8;1;500000;01;0113;6111
20221252;12;2022;7277159;1;3;1;60;;2;184.92633847;05;1;9602;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;500000;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;6000000;3;;3;2;12;30;2;;30;;;;1;2;;2;;2;;;;2;2;1;2;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;8;1;500000;96;9602;5142
20221252;12;2022;7277161;1;1;1;60;;2;200.59109692;05;1;161;1;1;;;1;;1;;2;2;2;2;12;7;;2;2;2;2;1;2;600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;24;2;;24;;;;2;8;;2;;2;;;;2;2;1;3;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;10;8;1;600000;01;0161;9212
20221252;12;2022;7277162;1;1;1;60;;2;319.56424539;05;1;161;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;8400000;3;;5;2;12;48;;;48;;;;1;8;;2;;2;;;;2;2;1;0;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;8;1;700000;01;0161;9211
20221248;12;2022;7277163;1;2;1;60;05;1;1004.2961348;05;1;5210;1;2;1;;2;2;1;8010;1;2;1;1;36;1;;1;1;1;1;1;2;1400000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1400000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;72;;;60;1;;2;10;7;;1;;1;1;1;4;1;1;1;0;1;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;1;1400000;52;5210;5414
20221248;12;2022;7277163;1;3;1;60;05;1;1004.2961348;05;1;8220;1;2;2;3;1;;1;;1;2;1;1;10;1;;1;1;1;1;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;150000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;48;;;48;;;;9;7;;1;;1;1;1;3;1;1;1;1;12;1;;5;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;1;1;11;45;3;1;1200000;82;8220;4222
20221248;12;2022;7277165;1;1;1;60;05;1;1253.2201752;05;1;4921;1;2;2;11;1;;1;;1;2;1;1;11;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;1;40000;2;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;10;4;;1;;1;1;1;7;1;1;1;0;36;1;;8;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;2;90;3;1;1000000;49;4921;5113
20221248;12;2022;7277167;1;1;1;60;05;1;1198.2562211;05;1;2229;1;2;1;;1;;1;;1;2;1;1;72;1;;1;1;1;1;2;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;1050000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;8;1;1;1;3;24;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;8;1;1200000;22;2229;8142
20221252;12;2022;7277168;1;1;1;60;;2;411.47040637;05;1;4111;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;8400000;3;;1;2;12;60;;;60;;;;1;2;;2;;2;;;;2;2;1;3;18;1;;5;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;1;700000;41;4111;7112
20221252;12;2022;7277169;1;1;1;60;;2;282.4345902;05;1;161;1;1;;;1;;1;;2;2;2;2;36;7;;2;2;2;2;1;2;600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;24;2;;24;;;;2;8;;2;;2;;;;2;2;1;0;120;4;;13;PORQUE ENCONTRO OTRO EMPLEO;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;5;1;600000;01;0161;9212
20221252;12;2022;7277169;1;2;1;60;;2;282.4345902;05;1;9700;1;1;;;1;;1;;2;2;2;2;144;3;;2;2;2;2;1;2;225000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;8;2;;8;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;3;60;5;1;225000;97;9700;9111
20221252;12;2022;7277170;1;1;1;60;;2;282.4345902;05;1;113;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;9600000;3;;3;2;12;24;2;;24;;;;1;8;;2;;2;;;;2;2;1;0;96;1;;5;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;30;8;1;800000;01;0113;9211
20221252;12;2022;7277171;1;1;1;60;;2;207.16330474;05;1;122;2;;;;;;;;;;;;72;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;3600000;12;0;0;0;0;1800000;0;0;0;0;1;40000;2;;;;2;;;2;;300000;1;1800000;3;;3;1;12;42;;;42;;;;1;8;;2;;2;;;;2;2;1;54;28;1;;5;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;1;300000;01;0122;9211
20221248;12;2022;7277173;1;1;1;60;05;1;1053.3679046;05;1;4330;1;2;1;;1;;1;;1;2;1;1;144;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;9;9;;1;;1;2;1;15;1;1;1;0;21;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;60;3;1;1000000;43;4330;9313
20221248;12;2022;7277173;1;2;1;60;05;1;1053.3679046;05;1;3120;1;1;;;1;;1;;2;2;2;2;120;1;;1;1;2;2;1;2;720000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;2;;3;;2;;;;2;2;1;3;60;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;3;5;3;1;720000;31;3120;8153
20221248;12;2022;7277174;1;1;1;60;05;1;1258.9393704;05;1;4111;1;1;;;1;;1;;2;2;2;2;144;1;;9;9;9;2;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;3;9;;4;;2;;;;2;2;1;0;36;4;;8;;2;;;;;;1;2;2;1;2;;;;;;;;;;;;1;1;1;2;1;1;3;30;3;1;2000000;41;4111;9313
20221248;12;2022;7277175;1;1;1;60;05;1;752.03397986;05;1;3110;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;2000000;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;;3;;3;2;12;48;;;48;;;;1;1;;11;;2;;;;2;2;1;0;108;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;1500000;31;3110;7522
20221252;12;2022;7277177;1;1;1;60;;2;1303.7755073;44;1;1513;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;420000;420000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;350000;1;1000000;3;;3;2;11;42;;;42;;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;2;1;350000;15;1513;7331
20221252;12;2022;7277177;1;2;1;60;;2;1303.7755073;44;1;111;2;;;;;;;;;;;;368;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;1200000;2;;3;2;12;48;;;48;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;15;2;1;800000;01;0111;6111
20221252;12;2022;7277178;1;1;1;60;;2;1461.3168939;44;1;113;2;;;;;;;;;;;;72;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;7000000;2;;3;2;12;56;;;56;;;;1;8;;4;;2;;;;2;2;1;12;48;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;20;2;1;600000;01;0113;6111
20221252;12;2022;7277178;1;6;1;60;;2;1461.3168939;44;1;4111;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;10000000;3;;3;2;11;48;;;48;;;;2;2;;4;;2;;;;2;2;1;12;48;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;15;2;1;1000000;41;4111;7112
