PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221040;10;2022;7215464;1;3;1;60;13;1;108.60134423;13;1;4520;1;2;1;;1;;1;;1;2;1;1;96;1;;1;1;1;1;1;2;1400000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;7;;1;;1;2;1;8;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;1;1;1400000;45;4520;7231
20221040;10;2022;7215464;1;4;1;60;13;1;108.60134423;13;1;8891;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;576000;576000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;576000;1;;3;;1;2;12;35;1;;35;;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;8;1;576000;88;8891;5311
20221040;10;2022;7215466;1;2;1;60;13;1;218.79751349;13;1;8121;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;480000;480000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;480000;1;;3;;1;1;12;24;2;;24;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;2;1;480000;81;8121;9111
20221040;10;2022;7215466;1;3;1;60;13;1;218.79751349;13;1;5611;1;2;1;;1;;1;;1;2;1;1;18;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;1;200000;2;1;800000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;5;7;;1;;1;1;1;1;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;20;1;1;1000000;56;5611;5131
20221040;10;2022;7215467;1;2;1;60;13;1;225.71407193;13;1;4330;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1400000;1400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;1400000;1;;3;;4;1;12;48;;;48;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;2;1;1400000;43;4330;7122
20221040;10;2022;7215468;1;1;1;60;13;1;271.7880094;13;1;9602;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;250000;250000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;250000;12;;3;;1;2;12;40;;;40;;;;1;1;;2;;2;;;;2;2;1;3;60;1;;5;;1;20;4;120000;1;1;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;14;;3;1;370000;96;9602;5142
20221040;10;2022;7215468;1;2;1;60;13;1;271.7880094;13;1;4520;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1200000;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1200000;1;;3;;3;2;12;48;;;48;;;;1;7;;2;;2;;;;2;2;1;0;24;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;11;20;3;1;1200000;45;4520;7231
20221040;10;2022;7215468;1;3;1;60;13;1;271.7880094;13;1;4921;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;930000;930000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;930000;1;;3;;1;2;12;60;;;60;;;;1;4;;2;;2;;;;2;2;1;1;12;4;;3;;2;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;11;5;3;1;930000;49;4921;8321
20221040;10;2022;7215469;1;3;1;60;13;1;250.85076828;13;1;9511;1;2;1;;1;;1;;1;2;1;1;48;1;;1;1;1;1;2;1;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;1;74000;2;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;1;;1;;1;1;1;15;1;1;1;0;24;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;1;1;1200000;95;9511;5223
20221040;10;2022;7215470;1;1;1;60;13;1;472.35620786;13;1;4111;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;1;;10;2;12;48;;;16;6;;2;2;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;20;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;30;3;1;700000;41;4111;9313
20221040;10;2022;7215471;1;2;1;60;13;1;306.03842307;13;1;4330;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;9;2;12;40;;;40;;;;2;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;20;5;1;1000000;43;4330;7131
20221040;10;2022;7215471;1;3;1;60;13;1;306.03842307;13;1;4321;1;1;;;1;;1;;2;2;2;2;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;3;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;3;;1;1;12;40;;;40;;;;2;7;;2;;2;;;;2;2;1;1;24;4;;7;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;3;10;5;1;600000;43;4321;7411
20221040;10;2022;7215471;1;4;1;60;13;1;306.03842307;13;1;4542;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;3;;1;1;12;40;;;40;;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;5;1;700000;45;4542;7231
20221040;10;2022;7215472;1;1;1;60;13;1;528.05190893;13;1;4921;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;3;;1;1;12;48;;;48;;;;1;4;;10;;2;;;;2;2;1;12;24;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;5;1;600000;49;4921;8321
20221040;10;2022;7215472;1;2;1;60;13;1;528.05190893;13;1;9602;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;3;;3;1;12;40;;;40;;;;1;2;;10;;2;;;;2;2;1;2;12;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;2;1;600000;96;9602;5142
20221040;10;2022;7215473;1;1;1;60;13;1;631.66531207;13;1;5611;1;1;;;1;;1;;2;2;2;2;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;800000;1;;3;;1;1;12;48;;;48;;;;5;4;;10;;2;;;;2;2;1;1;12;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;13;5;5;1;800000;56;5611;9621
20221040;10;2022;7215474;1;2;1;60;13;1;631.66531207;13;1;4210;1;1;;;1;;1;;2;2;2;1;3;1;;2;1;1;2;1;2;600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;9;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;45;3;1;600000;42;4210;9313
20221040;10;2022;7215475;1;2;1;60;13;1;603.97808315;13;1;4921;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1300000;1300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;10;1;12;60;;;60;;;;1;4;;11;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;1;2;2;1;2;2;1;2;2;1;3;5;8;1;1000000;49;4921;9331
20221040;10;2022;7215477;1;3;1;60;13;1;473.54522846;13;1;5619;1;1;;;1;;1;;2;2;1;2;1;1;;2;2;2;2;1;2;600000;2;;2;;;1;300000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;48;;;48;;;;2;7;;4;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;2;1;1;1;2;2;2;2;1;2;1;1;2;45;3;1;900000;56;5619;5131
20221040;10;2022;7215478;1;2;1;60;13;1;528.05190893;13;1;5320;2;;;;;;;;;;;;30;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;1;1;12;48;;;48;;;;1;4;;4;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;14;;2;1;1000000;53;5320;9621
20221040;10;2022;7215479;1;1;1;60;13;1;693.71486019;13;1;4921;2;;;;;;;;;;;;30;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;900000;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;900000;1;;3;;1;1;12;56;;;56;;;;1;4;;2;;2;;;;2;2;1;0;8;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;14;;5;1;900000;49;4921;8321
20221040;10;2022;7215481;1;2;1;60;17;1;189.17806339;17;1;8610;1;2;2;6;1;;1;;1;2;1;1;50;1;;1;1;1;1;2;2;1200000;2;;1;200000;2;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;56;;;;9;7;;1;;1;1;1;6;1;1;1;0;4;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;35;1;1;1200000;86;8610;5321
20221040;10;2022;7215482;1;1;1;60;17;1;181.13298341;17;1;4711;1;2;2;12;1;;1;;2;2;2;2;96;1;;9;9;9;9;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;7;;3;;2;;;;2;2;1;24;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;2;3;20;2;1;1300000;47;4711;1420
20221040;10;2022;7215482;1;2;1;60;17;1;181.13298341;17;1;7500;1;1;;;1;;1;;2;2;2;2;24;1;;1;1;1;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;1;;1;1;2;56;1;2;1;0;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;16;2;1;2000000;75;7500;2250
20221040;10;2022;7215484;1;2;1;60;17;1;187.84547956;17;1;9529;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;50000;1;;3;;4;2;12;40;;;40;;;;1;1;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;50000;95;9529;7531
20221040;10;2022;7215485;1;1;1;60;17;1;165.95997962;17;1;7010;1;2;2;3;1;;2;;1;2;1;1;14;1;;1;1;1;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;35000;2;2;;;2;;;2;;;1;1500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;7;;1;;1;2;1;17;1;1;1;2;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;1;2000000;70;7010;1330
20221040;10;2022;7215486;1;1;1;60;17;1;181.13298341;17;1;9200;1;1;;;1;;1;;2;2;2;2;16;1;;2;2;2;2;9;2;800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;24;1;;24;;;;7;7;;3;;2;;;;1;2;1;2;86;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;2;2;2;30;2;1;800000;92;9200;5223
20221040;10;2022;7215486;1;2;1;60;17;1;181.13298341;17;1;2410;1;2;1;;1;;1;;1;2;1;1;46;1;;1;1;1;1;1;2;1600000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1600000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;48;1;1;1;3;23;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;2;1;2;2;1;1;3;30;1;1;1600000;24;2410;2149
20221040;10;2022;7215487;1;1;1;60;17;1;141.86930292;17;1;4111;1;2;2;12;1;;1;;1;2;1;1;12;1;;1;1;1;1;2;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;9;;1;;1;2;1;10;1;2;1;0;12;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;1;1;1200000;41;4111;4321
20221040;10;2022;7215487;1;3;1;60;17;1;141.86930292;17;1;4111;1;2;2;6;1;;1;;2;2;2;2;6;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;40;;;40;;;;4;8;;1;;1;1;1;0;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;2;40;3;1;1000000;41;4111;2142
20221040;10;2022;7215488;1;1;1;60;17;1;238.10215811;17;1;1521;1;2;2;12;2;1;1;7810;1;2;1;1;3;1;;1;1;1;1;3;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;38000;2;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;48;;;48;;;;10;7;;1;;1;1;1;10;1;1;1;0;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;2;30;2;1;1000000;15;1521;8156
20221040;10;2022;7215489;1;1;1;60;17;1;194.69260559;17;1;9311;1;2;1;;1;;1;;1;2;1;1;1;1;;1;1;1;1;2;1;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;4;7;;1;;1;1;1;2;1;1;1;0;48;1;;1;;1;6;4;60000;1;2;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;15;3;1;1060000;93;9311;3422
20221040;10;2022;7215490;1;1;1;60;17;1;93.643030063;17;1;4711;2;;;;;;;;;;;;336;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;1200000;1;0;800000;0;0;0;;;;;;;;;;;;;;;;;;1;1;2022;2;;400000;1;;3;;3;2;12;60;;;60;;;;1;7;;1;;3;;;;2;2;1;0;120;1;;4;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;10;1;400000;47;4711;5221
20221040;10;2022;7215490;1;4;1;60;17;1;93.643030063;17;1;8530;1;2;2;12;1;;1;;1;2;1;1;4;1;;1;1;1;1;4;1;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;7;;1;;1;1;1;4;1;1;1;0;6;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;20;5;1;2000000;85;8530;2635
20221040;10;2022;7215491;1;1;1;60;17;1;85.674483067;17;1;4921;1;2;1;;1;;1;;1;2;1;1;156;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;4;;1;;1;2;1;18;1;1;1;0;48;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;25;1;1;1000000;49;4921;8331
20221040;10;2022;7215491;1;3;1;60;17;1;85.674483067;17;1;1410;1;2;1;;1;;1;;1;2;1;1;12;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;36000;2;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;7;7;;1;;1;1;1;3;1;1;1;96;4;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;3;20;3;1;1000000;14;1410;8153
20221040;10;2022;7215491;1;5;1;60;17;1;85.674483067;17;1;2229;1;2;1;;1;;1;;1;2;1;1;84;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;0;3;;;10;7;;1;;1;1;1;10;1;1;1;3;6;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;45;1;1;1000000;22;2229;8142
20221040;10;2022;7215492;1;1;1;60;17;1;206.43552741;17;1;4923;1;2;1;;1;;1;;1;2;1;1;18;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;38000;2;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;52;;;;9;7;;1;;1;2;1;22;1;1;1;0;168;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;25;2;1;1000000;49;4923;8323
20221040;10;2022;7215492;1;2;1;60;17;1;206.43552741;17;1;4759;1;1;;;1;;1;;2;2;2;2;36;1;;1;1;1;1;1;2;250000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;16;2;;16;;;;4;7;;1;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;45;3;1;250000;47;4759;5223
20221040;10;2022;7215494;1;1;1;60;17;1;195.31248277;17;1;8010;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;400000;400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;3;;8;2;12;32;2;;32;;;;1;6;;1;;3;;;;2;2;1;99;384;1;;4;;2;;;;;;2;;;;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;3;10;2;1;400000;80;8010;9510
20221040;10;2022;7215495;1;1;1;60;17;1;173.6110958;17;1;145;1;1;;;1;;1;;2;2;2;2;204;1;;1;1;1;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;6;7;;1;;2;;;;1;2;1;0;60;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;1;2000000;01;0145;6121
20221040;10;2022;7215496;1;1;1;60;17;1;173.06009386;17;1;4921;1;2;1;;1;;1;;1;2;1;1;240;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;38500;2;2;;;2;;;2;;;1;950000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;10;4;;1;;1;2;1;20;1;1;1;0;6;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;10;8;1;1000000;49;4921;8331
20221040;10;2022;7215499;1;1;1;60;17;1;149.84123473;17;1;5611;1;1;;;1;;1;;2;2;2;2;19;1;;1;1;1;1;1;2;600000;2;;2;;;1;250000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;200000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;12;2;;12;;;;5;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;5;3;1;850000;56;5611;5131
